HYBAS_ID,Water,Year,Extent
2070049120,Seasonal,1994,0.1152
2070049120,Seasonal,1995,0.0
2070049120,Seasonal,1996,0.0
2070049120,Seasonal,1997,0.0936
2070049120,Seasonal,1998,0.306
2070049120,Seasonal,1999,0.1098
2070049120,Seasonal,2000,0.5202
2070049120,Seasonal,2001,0.0477
2070049120,Seasonal,2002,0.2259
2070049120,Seasonal,2003,1.0629
2070049120,Seasonal,2004,0.2241
2070049120,Seasonal,2005,0.7416
2070049120,Seasonal,2006,0.1881
2070049120,Seasonal,2007,0.108
2070049120,Seasonal,2008,0.1755
2070049120,Seasonal,2009,0.1872
2070049120,Seasonal,2010,0.2349
2070049120,Seasonal,2011,0.5148
2070049120,Seasonal,2012,0.4419
2070049120,Seasonal,2013,0.5148
2070049120,Seasonal,2014,0.5733
2070049120,Seasonal,2015,0.5787
2070049120,Seasonal,2016,0.657
2070049120,Seasonal,2017,0.4068
2070049120,Seasonal,2018,0.9243
2070049130,Seasonal,1984,3.6846
2070049130,Seasonal,1985,6.2739
2070049130,Seasonal,1986,4.5927
2070049130,Seasonal,1987,5.6727
2070049130,Seasonal,1988,5.3685
2070049130,Seasonal,1989,6.4206
2070049130,Seasonal,1990,7.0083
2070049130,Seasonal,1991,0.0
2070049130,Seasonal,1992,0.0
2070049130,Seasonal,1993,0.0
2070049130,Seasonal,1994,2.8539
2070049130,Seasonal,1995,0.0
2070049130,Seasonal,1996,0.0
2070049130,Seasonal,1997,2.5992
2070049130,Seasonal,1998,5.1336
2070049130,Seasonal,1999,3.0483
2070049130,Seasonal,2000,6.7023
2070049130,Seasonal,2001,3.3858
2070049130,Seasonal,2002,4.1346
2070049130,Seasonal,2003,6.4809
2070049130,Seasonal,2004,3.258
2070049130,Seasonal,2005,1.9638
2070049130,Seasonal,2006,1.6326
2070049130,Seasonal,2007,5.0067
2070049130,Seasonal,2008,2.4507
2070049130,Seasonal,2009,3.2238
2070049130,Seasonal,2010,3.8673
2070049130,Seasonal,2011,3.1644
2070049130,Seasonal,2012,5.67
2070049130,Seasonal,2013,8.5347
2070049130,Seasonal,2014,9.2601
2070049130,Seasonal,2015,6.7221
2070049130,Seasonal,2016,11.412
2070049130,Seasonal,2017,9.6147
2070049130,Seasonal,2018,9.927
2070049480,Seasonal,1984,0.0747
2070049480,Seasonal,1985,0.0837
2070049480,Seasonal,1986,0.0576
2070049480,Seasonal,1987,0.135
2070049480,Seasonal,1988,0.0873
2070049480,Seasonal,1989,0.1143
2070049480,Seasonal,1990,0.0891
2070049480,Seasonal,1991,0.0
2070049480,Seasonal,1992,0.0
2070049480,Seasonal,1993,0.0
2070049480,Seasonal,1994,0.027
2070049480,Seasonal,1995,0.0
2070049480,Seasonal,1996,0.0
2070049480,Seasonal,1997,0.0135
2070049480,Seasonal,1998,0.0747
2070049480,Seasonal,1999,0.0423
2070049480,Seasonal,2000,0.1728
2070049480,Seasonal,2001,0.0
2070049480,Seasonal,2002,0.108
2070049480,Seasonal,2003,0.1629
2070049480,Seasonal,2004,0.063
2070049480,Seasonal,2005,0.0819
2070049480,Seasonal,2006,0.0504
2070049480,Seasonal,2007,0.0657
2070049480,Seasonal,2008,0.0081
2070049480,Seasonal,2009,0.0675
2070049480,Seasonal,2010,0.0864
2070049480,Seasonal,2011,0.0927
2070049480,Seasonal,2012,0.1215
2070049480,Seasonal,2013,0.1359
2070049480,Seasonal,2014,0.135
2070049480,Seasonal,2015,0.1494
2070049480,Seasonal,2016,0.1431
2070049480,Seasonal,2017,0.1584
2070049480,Seasonal,2018,0.1413
2070049490,Seasonal,1984,0.5049
2070049490,Seasonal,1985,1.6263
2070049490,Seasonal,1986,1.0044
2070049490,Seasonal,1987,1.2825
2070049490,Seasonal,1988,1.1574
2070049490,Seasonal,1989,1.4805
2070049490,Seasonal,1990,1.5543
2070049490,Seasonal,1991,0.0
2070049490,Seasonal,1992,0.0
2070049490,Seasonal,1993,0.0
2070049490,Seasonal,1994,0.2493
2070049490,Seasonal,1995,0.0
2070049490,Seasonal,1996,0.0
2070049490,Seasonal,1997,0.1782
2070049490,Seasonal,1998,0.9108
2070049490,Seasonal,1999,0.7263
2070049490,Seasonal,2000,1.0863
2070049490,Seasonal,2001,0.5283
2070049490,Seasonal,2002,1.2276
2070049490,Seasonal,2003,1.107
2070049490,Seasonal,2004,0.7362
2070049490,Seasonal,2005,0.8235
2070049490,Seasonal,2006,0.5202
2070049490,Seasonal,2007,0.7398
2070049490,Seasonal,2008,0.2925
2070049490,Seasonal,2009,1.0782
2070049490,Seasonal,2010,0.9882
2070049490,Seasonal,2011,1.0701
2070049490,Seasonal,2012,1.2825
2070049490,Seasonal,2013,1.3869
2070049490,Seasonal,2014,1.6569
2070049490,Seasonal,2015,1.0647
2070049490,Seasonal,2016,2.4615
2070049490,Seasonal,2017,2.5956
2070049490,Seasonal,2018,2.1411
2070049520,Seasonal,1984,0.4041
2070049520,Seasonal,1985,0.5715
2070049520,Seasonal,1986,0.3195
2070049520,Seasonal,1987,0.7218
2070049520,Seasonal,1988,0.5346
2070049520,Seasonal,1989,0.7974
2070049520,Seasonal,1990,0.8154
2070049520,Seasonal,1991,0.0
2070049520,Seasonal,1992,0.0
2070049520,Seasonal,1993,0.0
2070049520,Seasonal,1994,0.0486
2070049520,Seasonal,1995,0.0
2070049520,Seasonal,1996,0.0
2070049520,Seasonal,1997,0.2412
2070049520,Seasonal,1998,0.4302
2070049520,Seasonal,1999,0.1998
2070049520,Seasonal,2000,0.4509
2070049520,Seasonal,2001,0.2025
2070049520,Seasonal,2002,0.4671
2070049520,Seasonal,2003,0.5544
2070049520,Seasonal,2004,0.2565
2070049520,Seasonal,2005,0.2727
2070049520,Seasonal,2006,0.2538
2070049520,Seasonal,2007,0.0324
2070049520,Seasonal,2008,0.0936
2070049520,Seasonal,2009,0.2403
2070049520,Seasonal,2010,0.2376
2070049520,Seasonal,2011,0.315
2070049520,Seasonal,2012,0.4059
2070049520,Seasonal,2013,1.0215
2070049520,Seasonal,2014,0.765
2070049520,Seasonal,2015,0.8415
2070049520,Seasonal,2016,1.0161
2070049520,Seasonal,2017,0.882
2070049520,Seasonal,2018,0.918
2070049530,Seasonal,1984,0.3465
2070049530,Seasonal,1985,1.2555
2070049530,Seasonal,1986,0.9135
2070049530,Seasonal,1987,1.2924
2070049530,Seasonal,1988,0.1431
2070049530,Seasonal,1989,1.0944
2070049530,Seasonal,1990,0.8784
2070049530,Seasonal,1991,0.0
2070049530,Seasonal,1992,0.0
2070049530,Seasonal,1993,0.0
2070049530,Seasonal,1994,0.009
2070049530,Seasonal,1995,0.0
2070049530,Seasonal,1996,0.0
2070049530,Seasonal,1997,0.468
2070049530,Seasonal,1998,0.0333
2070049530,Seasonal,1999,0.0891
2070049530,Seasonal,2000,0.7425
2070049530,Seasonal,2001,0.4005
2070049530,Seasonal,2002,0.9477
2070049530,Seasonal,2003,1.0458
2070049530,Seasonal,2004,0.6876
2070049530,Seasonal,2005,0.4536
2070049530,Seasonal,2006,0.7056
2070049530,Seasonal,2007,0.0954
2070049530,Seasonal,2008,0.1008
2070049530,Seasonal,2009,0.2088
2070049530,Seasonal,2010,0.3276
2070049530,Seasonal,2011,0.9234
2070049530,Seasonal,2012,0.8334
2070049530,Seasonal,2013,1.5021
2070049530,Seasonal,2014,1.6164
2070049530,Seasonal,2015,1.7577
2070049530,Seasonal,2016,3.0051
2070049530,Seasonal,2017,1.6263
2070049530,Seasonal,2018,1.6902
2070049610,Seasonal,1984,0.5562
2070049610,Seasonal,1985,1.0278
2070049610,Seasonal,1986,0.9198
2070049610,Seasonal,1987,1.3014
2070049610,Seasonal,1988,0.2475
2070049610,Seasonal,1989,1.8936
2070049610,Seasonal,1990,1.8486
2070049610,Seasonal,1991,0.0
2070049610,Seasonal,1992,0.0
2070049610,Seasonal,1993,0.0
2070049610,Seasonal,1994,0.027
2070049610,Seasonal,1995,0.0
2070049610,Seasonal,1996,0.0
2070049610,Seasonal,1997,0.306
2070049610,Seasonal,1998,0.1908
2070049610,Seasonal,1999,0.0513
2070049610,Seasonal,2000,0.9891
2070049610,Seasonal,2001,0.7461
2070049610,Seasonal,2002,0.9828
2070049610,Seasonal,2003,1.215
2070049610,Seasonal,2004,0.6741
2070049610,Seasonal,2005,0.3996
2070049610,Seasonal,2006,0.5643
2070049610,Seasonal,2007,0.2493
2070049610,Seasonal,2008,0.0819
2070049610,Seasonal,2009,0.2736
2070049610,Seasonal,2010,0.3213
2070049610,Seasonal,2011,1.143
2070049610,Seasonal,2012,0.405
2070049610,Seasonal,2013,1.2996
2070049610,Seasonal,2014,1.5183
2070049610,Seasonal,2015,1.3563
2070049610,Seasonal,2016,1.6713
2070049610,Seasonal,2017,1.6254
2070049610,Seasonal,2018,1.4112
2070049620,Seasonal,1984,0.1233
2070049620,Seasonal,1985,0.1233
2070049620,Seasonal,1986,0.3366
2070049620,Seasonal,1987,0.1701
2070049620,Seasonal,1988,0.0243
2070049620,Seasonal,1989,0.0837
2070049620,Seasonal,1990,0.1296
2070049620,Seasonal,1991,0.0
2070049620,Seasonal,1992,0.0
2070049620,Seasonal,1993,0.0
2070049620,Seasonal,1994,0.0
2070049620,Seasonal,1995,0.0
2070049620,Seasonal,1996,0.0
2070049620,Seasonal,1997,0.1161
2070049620,Seasonal,1998,0.018
2070049620,Seasonal,1999,0.0225
2070049620,Seasonal,2000,0.072
2070049620,Seasonal,2001,0.0603
2070049620,Seasonal,2002,0.1008
2070049620,Seasonal,2003,0.0657
2070049620,Seasonal,2004,0.054
2070049620,Seasonal,2005,0.0378
2070049620,Seasonal,2006,0.0513
2070049620,Seasonal,2007,0.018
2070049620,Seasonal,2008,0.0045
2070049620,Seasonal,2009,0.0009
2070049620,Seasonal,2010,0.0369
2070049620,Seasonal,2011,0.0729
2070049620,Seasonal,2012,0.0144
2070049620,Seasonal,2013,0.0711
2070049620,Seasonal,2014,0.1197
2070049620,Seasonal,2015,0.0774
2070049620,Seasonal,2016,0.3006
2070049620,Seasonal,2017,0.2133
2070049620,Seasonal,2018,0.126
2070049660,Seasonal,1984,0.5751
2070049660,Seasonal,1985,1.2996
2070049660,Seasonal,1986,1.476
2070049660,Seasonal,1987,1.5003
2070049660,Seasonal,1988,0.6822
2070049660,Seasonal,1989,1.6119
2070049660,Seasonal,1990,1.701
2070049660,Seasonal,1991,0.0
2070049660,Seasonal,1992,0.0
2070049660,Seasonal,1993,0.0
2070049660,Seasonal,1994,0.1395
2070049660,Seasonal,1995,0.0
2070049660,Seasonal,1996,0.0
2070049660,Seasonal,1997,0.2178
2070049660,Seasonal,1998,0.4419
2070049660,Seasonal,1999,0.2988
2070049660,Seasonal,2000,0.4248
2070049660,Seasonal,2001,0.3897
2070049660,Seasonal,2002,0.3726
2070049660,Seasonal,2003,0.6381
2070049660,Seasonal,2004,0.3465
2070049660,Seasonal,2005,0.1143
2070049660,Seasonal,2006,0.4671
2070049660,Seasonal,2007,0.0594
2070049660,Seasonal,2008,0.0351
2070049660,Seasonal,2009,0.1692
2070049660,Seasonal,2010,0.2025
2070049660,Seasonal,2011,0.4347
2070049660,Seasonal,2012,0.1269
2070049660,Seasonal,2013,0.7029
2070049660,Seasonal,2014,0.9135
2070049660,Seasonal,2015,0.7524
2070049660,Seasonal,2016,1.4238
2070049660,Seasonal,2017,1.0431
2070049660,Seasonal,2018,1.0098
2070049670,Seasonal,1984,0.0207
2070049670,Seasonal,1985,0.0495
2070049670,Seasonal,1986,0.063
2070049670,Seasonal,1987,0.09
2070049670,Seasonal,1988,0.0072
2070049670,Seasonal,1989,0.0477
2070049670,Seasonal,1990,0.0765
2070049670,Seasonal,1991,0.0
2070049670,Seasonal,1992,0.0
2070049670,Seasonal,1993,0.0
2070049670,Seasonal,1994,0.0045
2070049670,Seasonal,1995,0.0
2070049670,Seasonal,1996,0.0
2070049670,Seasonal,1997,0.0927
2070049670,Seasonal,1998,0.0216
2070049670,Seasonal,1999,0.0018
2070049670,Seasonal,2000,0.0342
2070049670,Seasonal,2001,0.0126
2070049670,Seasonal,2002,0.0648
2070049670,Seasonal,2003,0.0405
2070049670,Seasonal,2004,0.0459
2070049670,Seasonal,2005,0.0405
2070049670,Seasonal,2006,0.0675
2070049670,Seasonal,2007,0.0
2070049670,Seasonal,2008,0.0
2070049670,Seasonal,2009,0.0261
2070049670,Seasonal,2010,0.0819
2070049670,Seasonal,2011,0.0684
2070049670,Seasonal,2012,0.0513
2070049670,Seasonal,2013,0.0963
2070049670,Seasonal,2014,0.2205
2070049670,Seasonal,2015,0.153
2070049670,Seasonal,2016,0.2205
2070049670,Seasonal,2017,0.2511
2070049670,Seasonal,2018,0.1935
2070049680,Seasonal,1984,0.9783
2070049680,Seasonal,1985,2.8692
2070049680,Seasonal,1986,1.2906
2070049680,Seasonal,1987,2.3544
2070049680,Seasonal,1988,2.133
2070049680,Seasonal,1989,3.7611
2070049680,Seasonal,1990,2.358
2070049680,Seasonal,1991,0.0
2070049680,Seasonal,1992,0.0
2070049680,Seasonal,1993,0.0
2070049680,Seasonal,1994,0.6075
2070049680,Seasonal,1995,0.0
2070049680,Seasonal,1996,0.0
2070049680,Seasonal,1997,0.0828
2070049680,Seasonal,1998,1.548
2070049680,Seasonal,1999,0.1233
2070049680,Seasonal,2000,1.6659
2070049680,Seasonal,2001,0.3339
2070049680,Seasonal,2002,1.6605
2070049680,Seasonal,2003,1.2528
2070049680,Seasonal,2004,0.783
2070049680,Seasonal,2005,1.5201
2070049680,Seasonal,2006,0.7047
2070049680,Seasonal,2007,1.0845
2070049680,Seasonal,2008,0.3456
2070049680,Seasonal,2009,1.6191
2070049680,Seasonal,2010,1.7046
2070049680,Seasonal,2011,1.7469
2070049680,Seasonal,2012,2.826
2070049680,Seasonal,2013,2.6496
2070049680,Seasonal,2014,2.5659
2070049680,Seasonal,2015,2.2212
2070049680,Seasonal,2016,3.3777
2070049680,Seasonal,2017,2.6118
2070049680,Seasonal,2018,2.6478
2070049690,Seasonal,1984,0.1629
2070049690,Seasonal,1985,0.3825
2070049690,Seasonal,1986,0.2124
2070049690,Seasonal,1987,0.6102
2070049690,Seasonal,1988,0.0297
2070049690,Seasonal,1989,0.4815
2070049690,Seasonal,1990,0.432
2070049690,Seasonal,1991,0.0
2070049690,Seasonal,1992,0.0
2070049690,Seasonal,1993,0.0
2070049690,Seasonal,1994,0.0
2070049690,Seasonal,1995,0.0
2070049690,Seasonal,1996,0.0
2070049690,Seasonal,1997,0.2133
2070049690,Seasonal,1998,0.1485
2070049690,Seasonal,1999,0.0522
2070049690,Seasonal,2000,0.1251
2070049690,Seasonal,2001,0.0567
2070049690,Seasonal,2002,0.1143
2070049690,Seasonal,2003,0.1323
2070049690,Seasonal,2004,0.1287
2070049690,Seasonal,2005,0.1179
2070049690,Seasonal,2006,0.09
2070049690,Seasonal,2007,0.0288
2070049690,Seasonal,2008,0.0
2070049690,Seasonal,2009,0.0873
2070049690,Seasonal,2010,0.0522
2070049690,Seasonal,2011,0.1539
2070049690,Seasonal,2012,0.126
2070049690,Seasonal,2013,0.18
2070049690,Seasonal,2014,0.2151
2070049690,Seasonal,2015,0.3186
2070049690,Seasonal,2016,0.3537
2070049690,Seasonal,2017,0.3546
2070049690,Seasonal,2018,0.2637
2070049710,Seasonal,1984,0.3978
2070049710,Seasonal,1985,0.7137
2070049710,Seasonal,1986,0.5562
2070049710,Seasonal,1987,1.1862
2070049710,Seasonal,1988,0.6669
2070049710,Seasonal,1989,1.6425
2070049710,Seasonal,1990,1.1961
2070049710,Seasonal,1991,0.0
2070049710,Seasonal,1992,0.0
2070049710,Seasonal,1993,0.0
2070049710,Seasonal,1994,0.3411
2070049710,Seasonal,1995,0.0
2070049710,Seasonal,1996,0.0
2070049710,Seasonal,1997,0.0567
2070049710,Seasonal,1998,0.6885
2070049710,Seasonal,1999,0.1305
2070049710,Seasonal,2000,0.8307
2070049710,Seasonal,2001,0.1998
2070049710,Seasonal,2002,0.6336
2070049710,Seasonal,2003,0.6273
2070049710,Seasonal,2004,0.4356
2070049710,Seasonal,2005,0.5013
2070049710,Seasonal,2006,0.3105
2070049710,Seasonal,2007,0.4716
2070049710,Seasonal,2008,0.2664
2070049710,Seasonal,2009,0.8307
2070049710,Seasonal,2010,0.7335
2070049710,Seasonal,2011,0.7038
2070049710,Seasonal,2012,0.7101
2070049710,Seasonal,2013,0.828
2070049710,Seasonal,2014,0.9306
2070049710,Seasonal,2015,0.738
2070049710,Seasonal,2016,1.134
2070049710,Seasonal,2017,1.0683
2070049710,Seasonal,2018,0.9774
2070049720,Seasonal,1984,1.4625
2070049720,Seasonal,1985,2.9781
2070049720,Seasonal,1986,2.3814
2070049720,Seasonal,1987,3.4812
2070049720,Seasonal,1988,2.6667
2070049720,Seasonal,1989,4.707
2070049720,Seasonal,1990,3.8043
2070049720,Seasonal,1991,0.0
2070049720,Seasonal,1992,0.0
2070049720,Seasonal,1993,0.0
2070049720,Seasonal,1994,1.0854
2070049720,Seasonal,1995,0.0
2070049720,Seasonal,1996,0.0
2070049720,Seasonal,1997,0.5706
2070049720,Seasonal,1998,1.9485
2070049720,Seasonal,1999,0.5121
2070049720,Seasonal,2000,2.4057
2070049720,Seasonal,2001,0.7668
2070049720,Seasonal,2002,2.2329
2070049720,Seasonal,2003,1.7532
2070049720,Seasonal,2004,1.4238
2070049720,Seasonal,2005,1.5048
2070049720,Seasonal,2006,0.9135
2070049720,Seasonal,2007,1.4886
2070049720,Seasonal,2008,0.4941
2070049720,Seasonal,2009,2.4354
2070049720,Seasonal,2010,1.7631
2070049720,Seasonal,2011,2.4984
2070049720,Seasonal,2012,2.394
2070049720,Seasonal,2013,2.5488
2070049720,Seasonal,2014,3.6342
2070049720,Seasonal,2015,2.7468
2070049720,Seasonal,2016,5.0247
2070049720,Seasonal,2017,4.0329
2070049720,Seasonal,2018,3.3759
2070049950,Seasonal,1984,0.1395
2070049950,Seasonal,1985,0.4437
2070049950,Seasonal,1986,0.2547
2070049950,Seasonal,1987,0.1215
2070049950,Seasonal,1988,0.297
2070049950,Seasonal,1989,0.6381
2070049950,Seasonal,1990,0.504
2070049950,Seasonal,1991,0.0
2070049950,Seasonal,1992,0.0
2070049950,Seasonal,1993,0.0
2070049950,Seasonal,1994,0.1521
2070049950,Seasonal,1995,0.0
2070049950,Seasonal,1996,0.0
2070049950,Seasonal,1997,0.0
2070049950,Seasonal,1998,0.2151
2070049950,Seasonal,1999,0.072
2070049950,Seasonal,2000,0.3816
2070049950,Seasonal,2001,0.0405
2070049950,Seasonal,2002,0.3708
2070049950,Seasonal,2003,0.3051
2070049950,Seasonal,2004,0.1692
2070049950,Seasonal,2005,0.4626
2070049950,Seasonal,2006,0.1665
2070049950,Seasonal,2007,0.2772
2070049950,Seasonal,2008,0.0738
2070049950,Seasonal,2009,0.4068
2070049950,Seasonal,2010,0.3654
2070049950,Seasonal,2011,0.3762
2070049950,Seasonal,2012,0.2124
2070049950,Seasonal,2013,0.5274
2070049950,Seasonal,2014,0.5931
2070049950,Seasonal,2015,0.3654
2070049950,Seasonal,2016,0.5877
2070049950,Seasonal,2017,0.4122
2070049950,Seasonal,2018,0.3618
2070049960,Seasonal,1984,4.8366
2070049960,Seasonal,1985,7.8705
2070049960,Seasonal,1986,7.7184
2070049960,Seasonal,1987,11.0709
2070049960,Seasonal,1988,12.1743
2070049960,Seasonal,1989,12.231
2070049960,Seasonal,1990,10.1322
2070049960,Seasonal,1991,0.0
2070049960,Seasonal,1992,0.0
2070049960,Seasonal,1993,0.0
2070049960,Seasonal,1994,2.4687
2070049960,Seasonal,1995,0.0
2070049960,Seasonal,1996,0.0
2070049960,Seasonal,1997,0.8361
2070049960,Seasonal,1998,8.3232
2070049960,Seasonal,1999,4.8096
2070049960,Seasonal,2000,10.1223
2070049960,Seasonal,2001,6.1839
2070049960,Seasonal,2002,6.2415
2070049960,Seasonal,2003,9.6921
2070049960,Seasonal,2004,2.6181
2070049960,Seasonal,2005,6.1398
2070049960,Seasonal,2006,1.7091
2070049960,Seasonal,2007,3.9483
2070049960,Seasonal,2008,3.3381
2070049960,Seasonal,2009,10.2132
2070049960,Seasonal,2010,8.4303
2070049960,Seasonal,2011,9.6453
2070049960,Seasonal,2012,5.4774
2070049960,Seasonal,2013,9.5355
2070049960,Seasonal,2014,13.482
2070049960,Seasonal,2015,10.629
2070049960,Seasonal,2016,16.4736
2070049960,Seasonal,2017,13.1787
2070049960,Seasonal,2018,13.4667
2070050340,Seasonal,1984,0.8091
2070050340,Seasonal,1985,1.0188
2070050340,Seasonal,1986,0.7308
2070050340,Seasonal,1987,1.2708
2070050340,Seasonal,1988,1.5534
2070050340,Seasonal,1989,2.0016
2070050340,Seasonal,1990,0.9423
2070050340,Seasonal,1991,0.0
2070050340,Seasonal,1992,0.0
2070050340,Seasonal,1993,0.0
2070050340,Seasonal,1994,0.3591
2070050340,Seasonal,1995,0.0
2070050340,Seasonal,1996,0.0
2070050340,Seasonal,1997,0.6498
2070050340,Seasonal,1998,0.3663
2070050340,Seasonal,1999,0.2214
2070050340,Seasonal,2000,1.1106
2070050340,Seasonal,2001,0.4266
2070050340,Seasonal,2002,0.5931
2070050340,Seasonal,2003,0.9693
2070050340,Seasonal,2004,0.1647
2070050340,Seasonal,2005,1.3554
2070050340,Seasonal,2006,0.621
2070050340,Seasonal,2007,0.5346
2070050340,Seasonal,2008,0.0999
2070050340,Seasonal,2009,1.278
2070050340,Seasonal,2010,1.5579
2070050340,Seasonal,2011,1.944
2070050340,Seasonal,2012,0.5769
2070050340,Seasonal,2013,1.3941
2070050340,Seasonal,2014,1.4814
2070050340,Seasonal,2015,1.3419
2070050340,Seasonal,2016,2.1123
2070050340,Seasonal,2017,2.1906
2070050340,Seasonal,2018,1.4229
2070050350,Seasonal,1984,0.5814
2070050350,Seasonal,1985,0.9792
2070050350,Seasonal,1986,0.4401
2070050350,Seasonal,1987,1.458
2070050350,Seasonal,1988,1.6524
2070050350,Seasonal,1989,2.3895
2070050350,Seasonal,1990,1.5012
2070050350,Seasonal,1991,0.0
2070050350,Seasonal,1992,0.0
2070050350,Seasonal,1993,0.0
2070050350,Seasonal,1994,0.2241
2070050350,Seasonal,1995,0.0
2070050350,Seasonal,1996,0.0
2070050350,Seasonal,1997,0.2592
2070050350,Seasonal,1998,0.3681
2070050350,Seasonal,1999,0.8433
2070050350,Seasonal,2000,1.1781
2070050350,Seasonal,2001,0.3267
2070050350,Seasonal,2002,0.6282
2070050350,Seasonal,2003,0.5697
2070050350,Seasonal,2004,0.189
2070050350,Seasonal,2005,0.693
2070050350,Seasonal,2006,0.6057
2070050350,Seasonal,2007,0.1764
2070050350,Seasonal,2008,0.1935
2070050350,Seasonal,2009,0.7695
2070050350,Seasonal,2010,1.0368
2070050350,Seasonal,2011,1.5039
2070050350,Seasonal,2012,0.945
2070050350,Seasonal,2013,1.0476
2070050350,Seasonal,2014,1.4427
2070050350,Seasonal,2015,0.5805
2070050350,Seasonal,2016,2.2995
2070050350,Seasonal,2017,2.1699
2070050350,Seasonal,2018,1.3644
2070050390,Seasonal,1984,0.8667
2070050390,Seasonal,1985,2.1114
2070050390,Seasonal,1986,0.5562
2070050390,Seasonal,1987,2.727
2070050390,Seasonal,1988,3.0789
2070050390,Seasonal,1989,3.402
2070050390,Seasonal,1990,1.8171
2070050390,Seasonal,1991,0.0
2070050390,Seasonal,1992,0.0
2070050390,Seasonal,1993,0.0
2070050390,Seasonal,1994,0.4743
2070050390,Seasonal,1995,0.0
2070050390,Seasonal,1996,0.0
2070050390,Seasonal,1997,0.5004
2070050390,Seasonal,1998,0.5373
2070050390,Seasonal,1999,0.2214
2070050390,Seasonal,2000,1.395
2070050390,Seasonal,2001,0.6525
2070050390,Seasonal,2002,1.251
2070050390,Seasonal,2003,1.4094
2070050390,Seasonal,2004,0.2988
2070050390,Seasonal,2005,1.4823
2070050390,Seasonal,2006,1.2744
2070050390,Seasonal,2007,0.5724
2070050390,Seasonal,2008,0.3303
2070050390,Seasonal,2009,1.2987
2070050390,Seasonal,2010,1.7793
2070050390,Seasonal,2011,2.1366
2070050390,Seasonal,2012,1.0287
2070050390,Seasonal,2013,2.2455
2070050390,Seasonal,2014,2.1753
2070050390,Seasonal,2015,2.5668
2070050390,Seasonal,2016,3.7944
2070050390,Seasonal,2017,3.7089
2070050390,Seasonal,2018,2.0709
2070050400,Seasonal,1984,0.0072
2070050400,Seasonal,1985,0.0396
2070050400,Seasonal,1986,0.0063
2070050400,Seasonal,1987,0.0351
2070050400,Seasonal,1988,0.0297
2070050400,Seasonal,1989,0.0333
2070050400,Seasonal,1990,0.0216
2070050400,Seasonal,1991,0.0
2070050400,Seasonal,1992,0.0
2070050400,Seasonal,1993,0.0
2070050400,Seasonal,1994,0.0189
2070050400,Seasonal,1995,0.0
2070050400,Seasonal,1996,0.0
2070050400,Seasonal,1997,0.0063
2070050400,Seasonal,1998,0.0027
2070050400,Seasonal,1999,0.0
2070050400,Seasonal,2000,0.0198
2070050400,Seasonal,2001,0.0054
2070050400,Seasonal,2002,0.0153
2070050400,Seasonal,2003,0.0108
2070050400,Seasonal,2004,0.0045
2070050400,Seasonal,2005,0.0081
2070050400,Seasonal,2006,0.0054
2070050400,Seasonal,2007,0.0153
2070050400,Seasonal,2008,0.0
2070050400,Seasonal,2009,0.0117
2070050400,Seasonal,2010,0.0234
2070050400,Seasonal,2011,0.0234
2070050400,Seasonal,2012,0.0117
2070050400,Seasonal,2013,0.0099
2070050400,Seasonal,2014,0.0243
2070050400,Seasonal,2015,0.0036
2070050400,Seasonal,2016,0.0405
2070050400,Seasonal,2017,0.0297
2070050400,Seasonal,2018,0.0414
2070050410,Seasonal,1984,2.1249
2070050410,Seasonal,1985,4.5954
2070050410,Seasonal,1986,1.0341
2070050410,Seasonal,1987,7.1082
2070050410,Seasonal,1988,7.3908
2070050410,Seasonal,1989,8.3826
2070050410,Seasonal,1990,4.2804
2070050410,Seasonal,1991,0.0
2070050410,Seasonal,1992,0.0
2070050410,Seasonal,1993,0.0
2070050410,Seasonal,1994,0.8487
2070050410,Seasonal,1995,0.0
2070050410,Seasonal,1996,0.0
2070050410,Seasonal,1997,0.3537
2070050410,Seasonal,1998,1.5426
2070050410,Seasonal,1999,0.4374
2070050410,Seasonal,2000,2.5506
2070050410,Seasonal,2001,1.0386
2070050410,Seasonal,2002,2.5092
2070050410,Seasonal,2003,2.6865
2070050410,Seasonal,2004,0.4968
2070050410,Seasonal,2005,2.0736
2070050410,Seasonal,2006,1.6938
2070050410,Seasonal,2007,0.9279
2070050410,Seasonal,2008,0.4212
2070050410,Seasonal,2009,2.1393
2070050410,Seasonal,2010,3.8493
2070050410,Seasonal,2011,3.6819
2070050410,Seasonal,2012,2.5902
2070050410,Seasonal,2013,3.9303
2070050410,Seasonal,2014,4.221
2070050410,Seasonal,2015,4.6701
2070050410,Seasonal,2016,8.6481
2070050410,Seasonal,2017,8.604
2070050410,Seasonal,2018,5.5998
2070050420,Seasonal,1984,0.3906
2070050420,Seasonal,1985,1.8909
2070050420,Seasonal,1986,0.7893
2070050420,Seasonal,1987,0.9243
2070050420,Seasonal,1988,1.8693
2070050420,Seasonal,1989,3.8619
2070050420,Seasonal,1990,3.4875
2070050420,Seasonal,1991,0.0
2070050420,Seasonal,1992,0.0
2070050420,Seasonal,1993,0.0
2070050420,Seasonal,1994,0.2196
2070050420,Seasonal,1995,0.0
2070050420,Seasonal,1996,0.0
2070050420,Seasonal,1997,0.4293
2070050420,Seasonal,1998,0.4032
2070050420,Seasonal,1999,1.5876
2070050420,Seasonal,2000,1.6893
2070050420,Seasonal,2001,0.1881
2070050420,Seasonal,2002,0.4491
2070050420,Seasonal,2003,0.441
